date_started,date_concluded,pollster,client,area,sample_size,conservative,labour,liberal_democrat,green,reform_uk,alliance,brexit_party,change_uk,liberal,plaid_cymru,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,lead_value
2021-06-11,2021-06-15,Survation,,UK,2024,41.0,33.0,8.0,7.0,,,,,,,4.0,,,,6.0,con+8.0,8.0
2021-06-07,2021-06-14,Number Cruncher Politics,,UK,1517,45.0,34.0,5.0,7.0,3.0,,,,,1.0,5.0,,,,1.0,con+11.0,11.0
2021-06-13,2021-06-13,Redfield & Wilton Strategies,,GB,2000,44.0,34.0,9.0,5.0,2.0,,,,,0.0,4.0,,,,1.0,con+10.0,10.0
2021-06-11,2021-06-13,Savanta,,UK,2108,41.0,34.0,8.0,6.0,2.0,,,,,1.0,5.0,,,,4.0,con+7.0,7.0
2021-06-10,2021-06-12,Deltapoll,The Mail on Sunday,GB,1608,46.0,34.0,7.0,5.0,2.0,,,,,1.0,2.0,,3.0,,0.0,con+12.0,12.0
2021-06-10,2021-06-11,Opinium,The Observer,GB,2002,43.0,34.0,6.0,7.0,,,,,,1.0,6.0,,,,4.0,con+9.0,9.0
2021-06-09,2021-06-10,YouGov,The Times,GB,1630,44.0,31.0,7.0,9.0,2.0,,,,,1.0,5.0,,,,2.0,con+13.0,13.0
2021-06-09,2021-06-10,Survation,,UK,2017,42.0,35.0,9.0,5.0,,,,,,,4.0,,,,5.0,con+7.0,7.0
2021-06-03,2021-06-07,Verian,,GB,1122,45.0,32.0,8.0,6.0,2.0,,,,,1.0,4.0,,1.0,,1.0,con+13.0,13.0
2021-06-07,2021-06-07,Redfield & Wilton Strategies,,GB,2000,43.0,36.0,7.0,5.0,1.0,,,,,0.0,5.0,,,,2.0,con+7.0,7.0
2021-06-04,2021-06-06,Savanta,,UK,2089,44.0,32.0,8.0,5.0,2.0,,,,,1.0,4.0,,,,4.0,con+12.0,12.0
2021-06-02,2021-06-03,YouGov,The Times,GB,1703,46.0,30.0,6.0,9.0,2.0,,,,,1.0,4.0,,,,2.0,con+16.0,16.0
2021-05-28,2021-06-03,Ipsos MORI,Evening Standard,GB,1002,44.0,35.0,6.0,7.0,0.0,,,,,1.0,5.0,,0.0,,0.0,con+9.0,9.0
2021-06-01,2021-06-02,Survation,,UK,1533,41.0,33.0,9.0,6.0,,,,,,1.0,4.0,,,,5.0,con+8.0,8.0
2021-05-31,2021-05-31,Redfield & Wilton Strategies,,GB,2000,45.0,34.0,8.0,5.0,3.0,,,,,0.0,4.0,,,,2.0,con+11.0,11.0
2021-05-28,2021-05-30,Savanta,,UK,2180,42.0,32.0,9.0,5.0,2.0,,,,,1.0,4.0,,,,4.0,con+10.0,10.0
2021-05-27,2021-05-28,Opinium,The Observer,GB,2004,42.0,36.0,6.0,5.0,1.0,,,,,1.0,5.0,,1.0,,2.0,con+6.0,6.0
2021-05-27,2021-05-28,YouGov,The Times,GB,1705,43.0,29.0,8.0,8.0,3.0,,,,,1.0,5.0,,,,2.0,con+14.0,14.0
2021-05-27,2021-05-28,Survation Archived 29 May 2021 at the Wayback Machine,Daily Mail,UK,1010,43.0,33.0,10.0,5.0,,,,,,0.0,5.0,,,,5.0,con+10.0,10.0
2021-05-27,2021-05-28,Number Cruncher Politics,,UK,1001,44.0,32.0,7.0,8.0,2.0,,,,,1.0,5.0,,,,1.0,con+12.0,12.0
2021-05-25,2021-05-26,Survation,,UK,1041,44.0,33.0,8.0,6.0,,,,,,0.0,4.0,,,,4.0,con+11.0,11.0
2021-05-24,2021-05-24,Redfield & Wilton Strategies,,GB,2000,43.0,33.0,10.0,5.0,3.0,,,,,1.0,4.0,,,,2.0,con+10.0,10.0
2021-05-21,2021-05-23,Savanta,,UK,2215,43.0,34.0,9.0,4.0,2.0,,,,,1.0,4.0,,,,5.0,con+9.0,9.0
2021-05-19,2021-05-20,YouGov,The Times,GB,1699,46.0,28.0,8.0,8.0,2.0,,,,,1.0,5.0,,,,1.0,con+18.0,18.0
2021-05-17,2021-05-17,Redfield & Wilton Strategies,,GB,2000,42.0,33.0,10.0,6.0,2.0,,,,,1.0,4.0,,,,2.0,con+9.0,9.0
2021-05-14,2021-05-16,Savanta,,UK,2131,43.0,32.0,8.0,5.0,2.0,,,,,1.0,4.0,,,,5.0,con+11.0,11.0
2021-05-13,2021-05-15,Find Out Now,The Sunday Telegraph,GB,14715,43.0,30.0,11.0,9.0,2.0,,,,,1.0,5.0,,,,,con+13.0,13.0
2021-05-13,2021-05-14,Opinium,The Observer,GB,2004,44.0,31.0,8.0,7.0,0.0,,,,,1.0,5.0,,2.0,,3.0,con+13.0,13.0
2021-05-11,2021-05-12,YouGov,The Times,GB,1647,45.0,30.0,7.0,8.0,2.0,,,,,1.0,5.0,,,,2.0,con+15.0,15.0
2021-05-10,2021-05-10,Redfield & Wilton Strategies,,GB,2000,45.0,34.0,8.0,5.0,2.0,,,,,0.0,4.0,,,,2.0,con+11.0,11.0
2021-05-07,2021-05-09,Savanta,,UK,2152,42.0,34.0,8.0,4.0,2.0,,,,,1.0,5.0,,,,5.0,con+8.0,8.0
2021-05-04,2021-05-05,YouGov,The Times,GB,1683,43.0,33.0,7.0,6.0,3.0,,,,,1.0,5.0,,,,2.0,con+10.0,10.0
2021-05-04,2021-05-05,Panelbase,,GB,1003,45.0,36.0,6.0,5.0,,,,,,1.0,4.0,,,,3.0,con+9.0,9.0
2021-05-03,2021-05-03,Redfield & Wilton Strategies,,GB,2000,40.0,38.0,7.0,5.0,3.0,,,,,1.0,4.0,,,,1.0,con+2.0,2.0
2021-04-30,2021-05-02,Savanta,,UK,2242,40.0,36.0,8.0,4.0,2.0,,,,,1.0,4.0,,,,4.0,con+4.0,4.0
2021-04-29,2021-04-30,FocalData,The Sunday Times,GB,1555,40.0,39.0,6.0,4.0,3.0,,,,,1.0,4.0,,,,2.0,con+1.0,1.0
2021-04-28,2021-04-30,Opinium,The Observer,GB,2001,42.0,37.0,7.0,4.0,0.0,,,,,1.0,5.0,,2.0,,2.0,con+5.0,5.0
2021-04-28,2021-04-29,Number Cruncher Politics,,UK,1001,43.0,34.0,5.0,7.0,2.0,,,,,1.0,5.0,,,,2.0,con+9.0,9.0
2021-04-27,2021-04-29,Survation,Daily Mail,UK,1077,39.0,38.0,9.0,6.0,,,,,,0.0,4.0,,,,5.0,con+1.0,1.0
2021-04-27,2021-04-28,YouGov,The Times,GB,1803,44.0,33.0,7.0,7.0,3.0,,,,,1.0,4.0,,,,1.0,con+11.0,11.0
2021-04-26,2021-04-26,Redfield & Wilton Strategies,,GB,2000,44.0,34.0,8.0,4.0,3.0,,,,,1.0,5.0,,,,1.0,con+10.0,10.0
2021-04-22,2021-04-26,Verian,,GB,1115,41.0,33.0,10.0,7.0,3.0,,,,,0.0,5.0,,1.0,,1.0,con+8.0,8.0
2021-04-22,2021-04-26,BMG Research,The Independent,GB,1500,39.0,35.0,9.0,6.0,3.0,,,,,1.0,4.0,,,,2.0,con+4.0,4.0
2021-04-23,2021-04-25,Savanta,,UK,2144,42.0,35.0,8.0,3.0,2.0,,,,,1.0,5.0,,,,4.0,con+7.0,7.0
2021-04-21,2021-04-23,Opinium,The Observer,GB,2000,44.0,33.0,7.0,5.0,0.0,,,,,1.0,6.0,,2.0,,3.0,con+11.0,11.0
2021-04-16,2021-04-22,Ipsos MORI,Evening Standard,GB,1090,40.0,37.0,8.0,5.0,2.0,,,,,1.0,6.0,,1.0,,1.0,con+3.0,3.0
2021-04-21,2021-04-22,YouGov,The Times,GB,1730,44.0,34.0,5.0,7.0,2.0,,,,,1.0,5.0,,,,2.0,con+10.0,10.0
2021-04-19,2021-04-19,Redfield & Wilton Strategies,,GB,2000,44.0,34.0,10.0,4.0,3.0,,,,,1.0,4.0,,,,2.0,con+10.0,10.0
2021-04-15,2021-04-19,Survation,,UK,1008,40.0,34.0,9.0,7.0,,,,,,1.0,4.0,,,,6.0,con+6.0,6.0
2021-04-16,2021-04-18,Savanta,,UK,2094,43.0,34.0,7.0,4.0,1.0,,,,,1.0,5.0,,,,5.0,con+9.0,9.0
2021-04-13,2021-04-14,YouGov,The Times,GB,1689,43.0,29.0,8.0,8.0,3.0,,,,,1.0,5.0,,,,2.0,con+14.0,14.0
2021-04-12,2021-04-12,Redfield & Wilton Strategies,,GB,2000,43.0,36.0,7.0,5.0,3.0,,,,,1.0,4.0,,,,2.0,con+7.0,7.0
2021-04-09,2021-04-11,Savanta,,UK,2174,42.0,35.0,7.0,4.0,2.0,,,,,1.0,5.0,,,,4.0,con+7.0,7.0
2021-04-08,2021-04-10,Survation,,UK,1009,43.0,35.0,8.0,4.0,,,,,,1.0,3.0,,,,5.0,con+8.0,8.0
2021-04-08,2021-04-10,Deltapoll Archived 10 April 2021 at the Wayback Machine,The Mail on Sunday,GB,1608,45.0,36.0,6.0,4.0,4.0,,,,,0.0,2.0,,2.0,,1.0,con+9.0,9.0
2021-04-08,2021-04-09,Opinium,The Observer,GB,2006,45.0,36.0,6.0,4.0,0.0,,,,,1.0,6.0,,1.0,,2.0,con+9.0,9.0
2021-04-07,2021-04-08,YouGov,The Times,GB,1708,41.0,34.0,6.0,6.0,3.0,,,,,1.0,5.0,,,,3.0,con+7.0,7.0
2021-04-05,2021-04-05,Redfield & Wilton Strategies,,GB,2000,44.0,34.0,9.0,5.0,2.0,,,,,0.0,4.0,,,,2.0,con+10.0,10.0
2021-04-02,2021-04-04,Savanta,,UK,2065,42.0,35.0,8.0,3.0,2.0,,,,,1.0,4.0,,,,4.0,con+7.0,7.0
2021-03-31,2021-04-01,YouGov,The Times,GB,1736,42.0,34.0,7.0,6.0,3.0,,,,,1.0,5.0,,,,2.0,con+8.0,8.0
2021-03-25,2021-03-29,Verian,,GB,1102,42.0,34.0,9.0,4.0,2.0,,,,,1.0,7.0,,1.0,,1.0,con+8.0,8.0
2021-03-29,2021-03-29,Redfield & Wilton Strategies,,GB,2000,44.0,36.0,7.0,4.0,2.0,,,,,1.0,4.0,,,,2.0,con+8.0,8.0
2021-03-25,2021-03-27,Deltapoll Archived 28 March 2021 at the Wayback Machine,The Mail on Sunday,GB,1610,44.0,36.0,6.0,4.0,3.0,,,,,0.0,2.0,,4.0,,1.0,con+8.0,8.0
2021-03-25,2021-03-26,YouGov,The Times,GB,1742,42.0,32.0,8.0,7.0,3.0,,,,,1.0,5.0,,,,2.0,con+10.0,10.0
2021-03-25,2021-03-26,Opinium,The Observer,GB,2002,41.0,37.0,6.0,5.0,1.0,,,,,1.0,6.0,,2.0,,2.0,con+4.0,4.0
2021-03-22,2021-03-22,Redfield & Wilton Strategies,,GB,2000,42.0,36.0,9.0,6.0,2.0,,,,,1.0,4.0,,,,1.0,con+6.0,6.0
2021-03-19,2021-03-21,Savanta,,UK,2098,42.0,38.0,6.0,3.0,2.0,,,,,1.0,4.0,,,,4.0,con+4.0,4.0
2021-03-18,2021-03-19,YouGov,The Times,GB,1692,43.0,34.0,5.0,7.0,3.0,,,,,1.0,5.0,,,,2.0,con+9.0,9.0
2021-03-16,2021-03-19,BMG Research,The Independent,GB,1498,39.0,37.0,9.0,6.0,3.0,,,,,1.0,4.0,,,,1.0,con+2.0,2.0
2021-03-12,2021-03-16,Number Cruncher Politics,,UK,1001,42.0,37.0,7.0,5.0,2.0,,,,,1.0,5.0,,,,2.0,con+5.0,5.0
2021-03-15,2021-03-15,Redfield & Wilton Strategies,,GB,2000,43.0,36.0,7.0,5.0,3.0,,,,,0.0,4.0,,,,1.0,con+7.0,7.0
2021-03-12,2021-03-14,Savanta,,UK,2092,39.0,37.0,8.0,4.0,3.0,,,,,1.0,4.0,,,,4.0,con+2.0,2.0
2021-03-11,2021-03-12,Opinium,The Observer,GB,2001,43.0,37.0,6.0,4.0,0.0,,,,,1.0,5.0,,1.0,,2.0,con+6.0,6.0
2021-03-05,2021-03-12,Ipsos MORI,Evening Standard,GB,1009,45.0,38.0,6.0,5.0,0.0,,,,,0.0,5.0,,,,1.0,con+7.0,7.0
2021-03-09,2021-03-10,YouGov,The Times,GB,1680,42.0,33.0,7.0,6.0,3.0,,,,,1.0,4.0,,,,2.0,con+9.0,9.0
2021-03-09,2021-03-10,Survation,Sunday Mirror,UK,1037,43.0,33.0,9.0,5.0,1.0,,,,,1.0,5.0,,,,4.0,con+10.0,10.0
2021-03-08,2021-03-08,Redfield & Wilton Strategies,,GB,2000,45.0,36.0,7.0,4.0,3.0,,,,,0.0,4.0,,,,1.0,con+9.0,9.0
2021-03-05,2021-03-07,Savanta,,UK,2129,42.0,36.0,8.0,4.0,3.0,,,,,1.0,4.0,,,,4.0,con+6.0,6.0
2021-03-03,2021-03-04,YouGov,The Times,GB,1715,45.0,32.0,6.0,7.0,3.0,,,,,1.0,5.0,,,,1.0,con+13.0,13.0
2021-03-01,2021-03-01,Redfield & Wilton Strategies,,GB,1500,44.0,38.0,7.0,3.0,2.0,,,,,0.0,4.0,,,,1.0,con+6.0,6.0
2021-02-26,2021-02-28,Savanta ComRes Archived 2 March 2021 at the Wayback Machine,,UK,2182,43.0,36.0,7.0,3.0,3.0,,,,,1.0,4.0,,,,3.0,con+7.0,7.0
2021-02-25,2021-02-26,YouGov,The Times,GB,1637,41.0,36.0,5.0,7.0,3.0,,,,,1.0,5.0,,,,1.0,con+5.0,5.0
2021-02-24,2021-02-26,Deltapoll,The Mail on Sunday,GB,1527,42.0,38.0,6.0,4.0,3.0,,,,,0.0,2.0,,3.0,,1.0,con+4.0,4.0
2021-02-24,2021-02-26,Opinium,The Observer,GB,2003,43.0,36.0,7.0,4.0,0.0,,,,,1.0,6.0,,1.0,,2.0,con+7.0,7.0
2021-02-23,2021-02-25,Survation,,UK,1002,42.0,34.0,7.0,6.0,,,,,,1.0,5.0,,,,5.0,con+8.0,8.0
2021-02-22,2021-02-22,Redfield & Wilton Strategies,,GB,2000,43.0,37.0,7.0,5.0,3.0,,,,,0.0,4.0,,,,1.0,con+6.0,6.0
2021-02-18,2021-02-22,Verian,,GB,1114,40.0,33.0,11.0,6.0,3.0,,,,,1.0,4.0,,2.0,,1.0,con+7.0,7.0
2021-02-19,2021-02-21,Savanta ComRes Archived 2 July 2022 at the Wayback Machine,,UK,2189,40.0,38.0,7.0,3.0,3.0,,,,,1.0,4.0,,,,5.0,con+2.0,2.0
2021-02-17,2021-02-18,YouGov,The Times,GB,1663,40.0,37.0,7.0,6.0,3.0,,,,,1.0,5.0,,,,1.0,con+3.0,3.0
2021-02-15,2021-02-15,Redfield & Wilton Strategies,,GB,2000,41.0,39.0,8.0,5.0,2.0,,,,,0.0,5.0,,,,1.0,con+2.0,2.0
2021-02-12,2021-02-14,Savanta,,UK,2170,42.0,37.0,7.0,3.0,2.0,,,,,1.0,4.0,,,,4.0,con+5.0,5.0
2021-02-11,2021-02-12,Opinium,The Observer,UK,2006,42.0,37.0,6.0,5.0,0.0,,,,,1.0,5.0,,1.0,,3.0,con+5.0,5.0
2021-02-09,2021-02-10,YouGov,The Times,GB,1660,41.0,36.0,6.0,7.0,3.0,,,,,1.0,5.0,,,,3.0,con+5.0,5.0
2021-02-08,2021-02-08,Redfield & Wilton Strategies,,GB,2000,43.0,38.0,7.0,4.0,2.0,,,,,0.0,5.0,,,,1.0,con+5.0,5.0
2021-02-05,2021-02-07,Savanta ComRes Archived 16 February 2021 at the Wayback Machine,,UK,2119,41.0,37.0,8.0,4.0,2.0,,,,,1.0,4.0,,,,4.0,con+4.0,4.0
2021-02-05,2021-02-06,Survation,,UK,1003,39.0,33.0,9.0,7.0,,,,,,1.0,5.0,,,,5.0,con+6.0,6.0
2021-01-29,2021-02-04,Ipsos MORI,Evening Standard,GB,1056,42.0,38.0,7.0,8.0,0.0,,,,,0.0,5.0,,,,0.0,con+4.0,4.0
2021-02-02,2021-02-03,YouGov,The Times,GB,1684,41.0,37.0,6.0,6.0,3.0,,,,,1.0,5.0,,,,2.0,con+4.0,4.0
2021-02-02,2021-02-02,Find Out Now,,GB,5002,39.0,38.0,7.0,6.0,3.0,,,,,,6.0,,,,1.0,con+1.0,1.0
2021-02-01,2021-02-01,Redfield & Wilton Strategies,,GB,2000,40.0,38.0,8.0,4.0,3.0,,,,,0.0,5.0,,,,1.0,con+2.0,2.0
2021-01-25,2021-02-01,Number Cruncher Politics,ITV,UK,2001,43.0,37.0,5.0,5.0,3.0,,,,,1.0,5.0,,,,1.0,con+6.0,6.0
2021-01-29,2021-01-31,Savanta ComRes Archived 15 February 2021 at the Wayback Machine,,UK,2288,41.0,38.0,6.0,3.0,2.0,,,,,1.0,5.0,,,,4.0,con+3.0,3.0
2021-01-28,2021-01-29,Opinium Archived 6 February 2021 at the Wayback Machine,The Observer,UK,2002,41.0,38.0,7.0,4.0,1.0,,,,,1.0,5.0,,2.0,,1.0,con+3.0,3.0
2021-01-26,2021-01-27,YouGov,The Times,GB,1721,37.0,41.0,6.0,4.0,3.0,,,,,1.0,5.0,,,,3.0,lab+4.0,4.0
2021-01-25,2021-01-25,Redfield & Wilton Strategies,,GB,2000,42.0,37.0,8.0,4.0,3.0,,,,,0.0,5.0,,,,2.0,con+5.0,5.0
2021-01-21,2021-01-25,Verian,,GB,1100,40.0,37.0,10.0,5.0,2.0,,,,,,4.0,,1.0,,1.0,con+3.0,3.0
2021-01-22,2021-01-24,Savanta,,UK,2070,40.0,37.0,8.0,3.0,2.0,,,,,0.0,5.0,,,,4.0,con+3.0,3.0
2021-01-21,2021-01-23,Deltapoll,The Mail on Sunday,GB,1632,41.0,39.0,7.0,3.0,2.0,,,,,0.0,4.0,,3.0,,1.0,con+2.0,2.0
2021-01-21,2021-01-22,YouGov,The Times,GB,1703,39.0,38.0,5.0,6.0,4.0,,,,,1.0,5.0,,,,2.0,con+1.0,1.0
2021-01-18,2021-01-18,Redfield & Wilton Strategies,,GB,2000,40.0,38.0,8.0,5.0,2.0,,,,,0.0,4.0,,,,2.0,con+2.0,2.0
2021-01-15,2021-01-17,Savanta ComRes Archived 29 January 2021 at the Wayback Machine,,UK,1914,39.0,37.0,7.0,3.0,2.0,,,,,0.0,5.0,,,,5.0,con+2.0,2.0
2021-01-14,2021-01-15,Opinium Archived 22 January 2021 at the Wayback Machine,The Observer,UK,2003,37.0,41.0,6.0,4.0,,,,,,1.0,6.0,,1.0,,3.0,lab+4.0,4.0
2021-01-13,2021-01-14,YouGov,The Times,GB,1702,38.0,39.0,5.0,6.0,3.0,,,,,1.0,5.0,,,,2.0,lab+1.0,1.0
2021-01-12,2021-01-13,Survation,,UK,1033,40.0,38.0,7.0,5.0,1.0,,,,,0.0,4.0,,,,6.0,con+2.0,2.0
2021-01-11,2021-01-11,Redfield & Wilton Strategies,,GB,2000,41.0,37.0,8.0,5.0,2.0,,,,,0.0,5.0,,,,1.0,con+4.0,4.0
2021-01-08,2021-01-10,Savanta ComRes Archived 15 January 2021 at the Wayback Machine,,UK,1550,40.0,37.0,8.0,4.0,2.0,,,,,1.0,4.0,,,,4.0,con+3.0,3.0
2021-01-06,2021-01-07,Opinium,The Observer,UK,2003,39.0,40.0,6.0,4.0,,,,,,1.0,5.0,,2.0,,3.0,lab+1.0,1.0
2021-01-04,2021-01-05,YouGov,The Times,GB,1704,39.0,39.0,6.0,6.0,3.0,,,,,1.0,5.0,,,,2.0,Tie,0.0
2020-12-26,2020-12-30,Deltapoll,Daily Mirror,GB,1608,43.0,38.0,4.0,5.0,,,3.0,,,0.0,5.0,,2.0,,1.0,con+5.0,5.0
2020-12-04,2020-12-29,FocalData,,GB,22186,36.0,38.0,9.0,7.0,,,4.0,,,1.0,4.0,,,,2.0,lab+2.0,2.0
2020-12-21,2020-12-22,YouGov,The Times,GB,1713,37.0,41.0,5.0,5.0,,,4.0,,,1.0,5.0,,,,1.0,lab+4.0,4.0
2020-12-22,2020-12-22,Survation,,UK,1011,39.0,38.0,8.0,4.0,,,1.0,,,0.0,5.0,,,,6.0,con+1.0,1.0
2020-12-18,2020-12-21,Savanta ComRes Archived 9 January 2021 at the Wayback Machine,Daily Express,UK,1433,41.0,39.0,8.0,4.0,,,2.0,,,1.0,5.0,,,,1.0,con+2.0,2.0
2020-12-16,2020-12-17,Opinium,The Observer,UK,2001,39.0,39.0,6.0,4.0,,,,,,1.0,5.0,,3.0,,3.0,Tie,0.0
2020-12-15,2020-12-16,YouGov,The Times,GB,1898,39.0,37.0,6.0,6.0,,,4.0,,,1.0,5.0,,,,2.0,con+2.0,2.0
2020-12-10,2020-12-14,Verian,,GB,1137,38.0,37.0,10.0,3.0,,,3.0,,,1.0,5.0,,1.0,,1.0,con+1.0,1.0
2020-12-11,2020-12-13,Savanta ComRes Archived 19 December 2020 at the Wayback Machine,,UK,1295,38.0,37.0,8.0,5.0,,,4.0,,,0.0,5.0,,,,3.0,con+1.0,1.0
2020-12-04,2020-12-10,Ipsos MORI,Evening Standard,GB,1027,41.0,41.0,6.0,5.0,,,0.0,,,1.0,5.0,,0.0,,1.0,Tie,0.0
2020-12-04,2020-12-10,Survation,,UK,3452,39.0,37.0,8.0,5.0,,,1.0,,,0.0,5.0,,,,5.0,con+2.0,2.0
2020-12-08,2020-12-09,YouGov,The Times,GB,1699,37.0,37.0,8.0,6.0,,,5.0,,,1.0,5.0,,,,1.0,Tie,0.0
2020-11-27,2020-12-08,Opinium,The Observer,UK,6949,40.0,38.0,6.0,4.0,,,0.0,,,1.0,5.0,,2.0,,2.0,con+2.0,2.0
2020-12-03,2020-12-04,Opinium,The Observer,UK,2002,38.0,40.0,6.0,3.0,,,,,,1.0,6.0,,3.0,,4.0,lab+2.0,2.0
2020-12-02,2020-12-03,YouGov,The Times,GB,1706,38.0,38.0,6.0,5.0,,,3.0,,,1.0,5.0,,,,3.0,Tie,0.0
2020-12-02,2020-12-02,Redfield & Wilton Strategies,,GB,2000,40.0,37.0,9.0,6.0,,,,,,1.0,5.0,,,,3.0,con+3.0,3.0
2020-11-27,2020-11-29,Savanta ComRes Archived 2 December 2020 at the Wayback Machine,,UK,1428,39.0,38.0,8.0,3.0,,,3.0,,,1.0,5.0,,,,4.0,con+1.0,1.0
2020-11-26,2020-11-28,Deltapoll,Daily Mail,GB,1525,37.0,38.0,9.0,4.0,,,3.0,,,1.0,4.0,,4.0,,0.0,lab+1.0,1.0
2020-11-20,2020-11-28,Number Cruncher Politics,,GB,1001,39.0,37.0,7.0,5.0,,,4.0,,,1.0,5.0,,,,1.0,con+2.0,2.0
2020-11-26,2020-11-27,YouGov,The Times,GB,1696,37.0,40.0,5.0,5.0,,,5.0,,,1.0,6.0,,,,2.0,lab+3.0,3.0
2020-11-20,2020-11-22,Savanta ComRes Archived 27 November 2020 at the Wayback Machine,,UK,1272,39.0,37.0,7.0,4.0,,,3.0,,,1.0,5.0,,,,4.0,con+2.0,2.0
2020-11-19,2020-11-20,Opinium,The Observer,UK,2001,41.0,38.0,6.0,4.0,,,,,,1.0,6.0,,2.0,,2.0,con+3.0,3.0
2020-11-19,2020-11-19,Redfield & Wilton Strategies,,GB,2500,40.0,39.0,8.0,4.0,,,,,,0.0,5.0,,,,4.0,con+1.0,1.0
2020-11-17,2020-11-18,YouGov,The Times,GB,1700,38.0,37.0,7.0,6.0,,,4.0,,,1.0,6.0,,,,2.0,con+1.0,1.0
2020-11-13,2020-11-15,Savanta ComRes Archived 21 November 2020 at the Wayback Machine,,UK,2075,41.0,38.0,5.0,4.0,,,2.0,,,0.0,5.0,,,,4.0,con+3.0,3.0
2020-11-11,2020-11-12,YouGov,The Times,GB,1632,38.0,40.0,5.0,5.0,,,4.0,,,1.0,5.0,,,,1.0,lab+2.0,2.0
2020-11-11,2020-11-11,Redfield & Wilton Strategies,,GB,2500,40.0,40.0,7.0,5.0,,,,,,0.0,5.0,,,,3.0,Tie,0.0
2020-11-06,2020-11-09,Savanta ComRes Archived 12 November 2020 at the Wayback Machine,,UK,2130,40.0,36.0,8.0,5.0,,,2.0,,,0.0,5.0,,,,3.0,con+4.0,4.0
2020-11-05,2020-11-09,Verian,,GB,1141,40.0,36.0,8.0,5.0,,,2.0,,,0.0,5.0,,1.0,,1.0,con+4.0,4.0
2020-11-05,2020-11-06,Opinium,The Observer,UK,2003,38.0,42.0,7.0,3.0,,,,,,1.0,5.0,,2.0,,3.0,lab+4.0,4.0
2020-11-05,2020-11-06,Survation,,UK,1034,39.0,37.0,9.0,4.0,,,2.0,,,0.0,5.0,,,,4.0,con+2.0,2.0
2020-11-04,2020-11-05,YouGov,The Times,GB,1665,35.0,40.0,7.0,4.0,,,6.0,,,1.0,5.0,,,,2.0,lab+5.0,5.0
2020-10-30,2020-11-02,Savanta ComRes Archived 21 November 2020 at the Wayback Machine,,UK,2126,40.0,40.0,7.0,3.0,,,2.0,,,0.0,5.0,,,,2.0,Tie,0.0
2020-10-28,2020-10-29,YouGov,The Times,GB,1658,38.0,38.0,6.0,5.0,,,4.0,,,1.0,5.0,,,,2.0,Tie,0.0
2020-10-28,2020-10-28,Redfield & Wilton Strategies,,GB,3000,39.0,41.0,7.0,4.0,,,,,,0.0,4.0,,,,4.0,lab+2.0,2.0
2020-10-22,2020-10-28,Ipsos MORI,Evening Standard,GB,1007,37.0,42.0,8.0,5.0,,,1.0,,,1.0,6.0,,,,1.0,lab+5.0,5.0
2020-10-23,2020-10-26,Savanta ComRes Archived 2 November 2020 at the Wayback Machine,,UK,2111,42.0,39.0,7.0,3.0,,,2.0,,,0.0,4.0,,,,2.0,con+3.0,3.0
2020-10-22,2020-10-24,Deltapoll,The Mail on Sunday,GB,1589,42.0,39.0,7.0,3.0,,,3.0,,,0.0,3.0,,2.0,,2.0,con+3.0,3.0
2020-10-22,2020-10-23,Opinium,The Observer,UK,2002,38.0,40.0,6.0,5.0,,,,,,1.0,5.0,,2.0,,3.0,lab+2.0,2.0
2020-10-21,2020-10-22,YouGov,The Times,GB,1665,40.0,39.0,7.0,5.0,,,3.0,,,1.0,5.0,,,,2.0,con+1.0,1.0
2020-10-21,2020-10-21,Redfield & Wilton Strategies,,GB,3000,40.0,40.0,7.0,4.0,,,,,,0.0,5.0,,,,3.0,Tie,0.0
2020-10-16,2020-10-18,Savanta,,UK,2274,42.0,36.0,8.0,3.0,,,2.0,,,1.0,4.0,,,,4.0,con+6.0,6.0
2020-10-09,2020-10-17,Number Cruncher Politics,Peston,GB,2088,41.0,38.0,5.0,6.0,,,4.0,,,0.0,5.0,,,,1.0,con+3.0,3.0
2020-10-14,2020-10-15,YouGov,The Times,GB,1675,39.0,38.0,6.0,6.0,,,5.0,,,1.0,5.0,,,,1.0,con+1.0,1.0
2020-10-09,2020-10-11,Savanta,,UK,2123,39.0,39.0,7.0,4.0,,,3.0,,,1.0,5.0,,,,3.0,Tie,0.0
2020-10-08,2020-10-09,Opinium,The Observer,UK,2001,40.0,40.0,6.0,3.0,,,,,,1.0,6.0,,3.0,,2.0,Tie,0.0
2020-10-06,2020-10-07,Redfield & Wilton Strategies,,GB,3000,41.0,39.0,8.0,4.0,,,,,,0.0,4.0,,,,3.0,con+2.0,2.0
2020-10-06,2020-10-07,YouGov,The Times,GB,1673,41.0,38.0,5.0,6.0,,,3.0,,,1.0,5.0,,,,1.0,con+3.0,3.0
2020-10-05,2020-10-06,Survation,,UK,1022,41.0,37.0,7.0,4.0,,,1.0,,,1.0,4.0,,,,5.0,con+4.0,4.0
2020-10-02,2020-10-04,Savanta,,UK,2081,42.0,39.0,7.0,3.0,,,2.0,,,1.0,4.0,,,,2.0,con+3.0,3.0
2020-09-30,2020-10-01,Redfield & Wilton Strategies,,GB,4000,39.0,39.0,8.0,5.0,,,,,,0.0,5.0,,,,3.0,Tie,0.0
2020-09-29,2020-09-30,YouGov,The Times,GB,1700,39.0,39.0,6.0,5.0,,,4.0,,,1.0,5.0,,,,1.0,Tie,0.0
