date_started,date_concluded,area,pollster,client,sample_size,alliance,brexit_party,change_uk,conservative,green,labour,liberal,liberal_democrat,plaid_cymru,reform_uk,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,party_leads
1993-01-26,1993-01-26,,Ipsos MORI,CCC,,,,,38.0,,44.0,,13.0,,,,,,,7.0,8.0,labour+6
1993-02-01,1993-02-01,,Gallup,Telegraph,,,,,33.5,,46.0,,15.5,,,,,,,7.0,12.5,labour+12
1993-02-06,1993-02-06,,ICM Research,Guardian,,,,,37.0,,39.0,,18.0,,,,,,,7.0,2.0,labour+2
1993-02-22,1993-02-22,,Ipsos MORI,Times,,,,,34.0,,46.0,,16.0,,,,,,,5.0,12.0,labour+12
1993-03-01,1993-03-01,,Gallup,Telegraph,,,,,32.0,,49.0,,14.0,,,,,,,6.0,17.0,labour+17
1993-03-06,1993-03-06,,ICM Research,Guardian,,,,,36.0,,41.0,,18.0,,,,,,,5.0,5.0,labour+5
1993-03-29,1993-03-29,,Ipsos MORI,Times,,,,,32.0,,47.0,,17.0,,,,,,,5.0,15.0,labour+15
1993-04-01,1993-04-01,,Gallup,Telegraph,,,,,30.5,,49.0,,15.5,,,,,,,8.0,18.5,labour+18
1993-04-10,1993-04-10,,ICM Research,Guardian,,,,,34.0,,39.0,,21.0,,,,,,,7.0,5.0,labour+5
1993-04-26,1993-04-26,,Ipsos MORI,Times,,,,,32.0,,46.0,,20.0,,,,,,,5.0,14.0,labour+14
1993-05-03,1993-05-03,,Gallup,Telegraph,,,,,30.0,,47.0,,17.5,,,,,,,7.0,17.0,labour+17
1993-05-08,1993-05-08,,ICM Research,Guardian,,,,,32.0,,38.0,,24.0,,,,,,,6.0,6.0,labour+6
1993-05-24,1993-05-24,,Ipsos MORI,Times,,,,,28.0,,44.0,,24.0,,,,,,,6.0,16.0,labour+16
1993-05-31,1993-05-31,,Gallup,Telegraph,,,,,25.0,,49.0,,23.0,,,,,,,7.0,24.0,labour+24
1993-06-05,1993-06-05,,ICM Research,Guardian,,,,,31.0,,38.0,,26.0,,,,,,,8.0,7.0,labour+7
1993-06-11,1993-06-11,,NOP,Independent on Sunday,,,,,27.0,,42.0,,26.0,,,,,,,5.0,15.0,labour+15
1993-06-12,1993-06-12,,Ipsos MORI,Sunday Times,,,,,29.0,,44.0,,22.0,,,,,,,5.0,15.0,labour+15
1993-06-28,1993-06-28,,Ipsos MORI,Times,,,,,28.0,,46.0,,23.0,,,,,,,5.0,18.0,labour+18
1993-07-03,1993-07-03,,ICM Research,Guardian,,,,,32.0,,37.0,,25.0,,,,,,,8.0,5.0,labour+5
1993-07-05,1993-07-05,,Gallup,Telegraph,,,,,24.5,,43.0,,26.5,,,,,,,6.0,18.5,labour+16
1993-07-23,1993-07-23,,Ipsos MORI,Sunday Times,,,,,34.0,,44.0,,18.0,,,,,,,8.0,10.0,labour+10
1993-07-26,1993-07-26,,Ipsos MORI,Times,,,,,27.0,,44.0,,25.0,,,,,,,5.0,17.0,labour+17
1993-07-30,1993-07-30,,Ipsos MORI,Sunday Times,,,,,27.0,,41.0,,28.0,,,,,,,7.0,14.0,labour+13
1993-08-01,1993-08-01,,Gallup,Telegraph,,,,,23.0,,44.5,,27.0,,,,,,,9.0,21.5,labour+18
1993-08-07,1993-08-07,,ICM Research,Guardian,,,,,30.0,,36.0,,27.0,,,,,,,7.0,6.0,labour+6
1993-08-23,1993-08-23,,Ipsos MORI,Times,,,,,28.0,,42.0,,25.0,,,,,,,5.0,14.0,labour+14
1993-09-06,1993-09-06,,Gallup,Telegraph,,,,,25.5,,46.5,,23.0,,,,,,,6.0,21.0,labour+21
1993-09-11,1993-09-11,,ICM Research,Guardian,,,,,29.0,,40.0,,26.0,,,,,,,5.0,11.0,labour+11
1993-09-20,1993-09-20,,Ipsos MORI,Times,,,,,29.0,,43.0,,25.0,,,,,,,7.0,14.0,labour+14
1993-09-21,1993-09-21,,Gallup,Telegraph,,,,,23.5,,44.0,,26.5,,,,,,,,20.5,labour+18
1993-09-24,1993-09-24,,ICM Research,Sunday Express,,,,,27.0,,41.0,,26.0,,,,,,,7.0,14.0,labour+14
1993-09-27,1993-09-27,,Gallup,Telegraph,,,,,23.0,,44.5,,27.0,,,,,,,5.0,21.5,labour+18
1993-10-09,1993-10-09,,ICM Research,Sunday Express,,,,,30.0,,40.0,,26.0,,,,,,,6.0,10.0,labour+10
1993-10-09,1993-10-09,,ICM Research,Guardian,,,,,36.0,,39.0,,20.0,,,,,,,3.0,3.0,labour+3
1993-10-25,1993-10-25,,Ipsos MORI,Times,,,,,29.0,,45.0,,23.0,,,,,,,6.0,16.0,labour+16
1993-11-01,1993-11-01,,Gallup,Telegraph,,,,,24.0,,46.5,,25.5,,,,,,,6.0,22.5,labour+21
1993-11-06,1993-11-06,,ICM Research,Guardian,,,,,34.0,,38.0,,24.0,,,,,,,6.0,4.0,labour+4
1993-11-13,1993-11-13,,NOP,Sunday Times,,,,,27.0,,47.0,,21.0,,,,,,,7.0,20.0,labour+20
1993-11-22,1993-11-22,,Ipsos MORI,Times,,,,,29.0,,47.0,,22.0,,,,,,,7.0,18.0,labour+18
1993-12-04,1993-12-04,,ICM Research,Guardian,,,,,31.0,,42.0,,23.0,,,,,,,6.0,11.0,labour+11
1993-12-06,1993-12-06,,Gallup,Telegraph,,,,,27.0,,48.5,,20.0,,,,,,,6.0,21.5,labour+22
1993-12-13,1993-12-13,,Ipsos MORI,Times,,,,,29.0,,47.0,,20.0,,,,,,,6.0,18.0,labour+18
1993-12-14,1993-12-14,,ICM Research,Observer,,,,,26.0,,48.0,,23.0,,,,,,,6.0,22.0,labour+22
1994-01-08,1994-01-08,,ICM Research,Guardian,,,,,31.0,,43.0,,21.0,,,,,,,6.0,12.0,labour+12
1994-01-11,1994-01-11,,Ipsos MORI,Sun,,,,,30.0,,46.0,,20.0,,,,,,,7.0,16.0,labour+16
1994-01-11,1994-01-11,,Gallup,Telegraph,,,,,25.5,,46.5,,20.5,,,,,,,5.0,21.0,labour+21
1994-01-24,1994-01-24,,Ipsos MORI,Times,,,,,28.0,,48.0,,20.0,,,,,,,5.0,20.0,labour+20
1994-01-27,1994-01-27,,Audience Selection,Sunday Mirror,,,,,28.0,,41.0,,24.0,,,,,,,5.0,13.0,labour+13
1994-01-31,1994-01-31,,Gallup,Telegraph,,,,,26.0,,45.5,,23.0,,,,,,,6.0,19.5,labour+20
1994-02-12,1994-02-12,,ICM Research,Guardian,,,,,30.0,,44.0,,21.0,,,,,,,6.0,14.0,labour+14
1994-02-28,1994-02-28,,Gallup,Telegraph,,,,,25.0,,48.5,,21.0,,,,,,,5.0,23.5,labour+24
1994-02-28,1994-02-28,,Ipsos MORI,Times,,,,,28.0,,47.0,,21.0,,,,,,,6.0,19.0,labour+19
1994-03-12,1994-03-12,,ICM Research,Guardian,,,,,29.0,,44.0,,22.0,,,,,,,6.0,15.0,labour+15
1994-03-28,1994-03-28,,Ipsos MORI,Times,,,,,27.0,,49.0,,20.0,,,,,,,4.0,22.0,labour+22
1994-03-31,1994-03-31,,NOP,Independent on Sunday,,,,,26.0,,50.0,,20.0,,,,,,,7.0,24.0,labour+24
1994-04-01,1994-04-01,,Ipsos MORI,Evening Standard,,,,,28.0,,46.0,,22.0,,,,,,,5.0,18.0,labour+18
1994-04-04,1994-04-04,,Gallup,Telegraph,,,,,26.5,,51.5,,17.5,,,,,,,3.0,25.0,labour+25
1994-04-09,1994-04-09,,ICM Research,Guardian,,,,,30.0,,42.0,,22.0,,,,,,,5.0,12.0,labour+12
1994-04-20,1994-04-20,,NOP,Independent,,,,,26.0,,48.0,,21.0,,,,,,,6.0,22.0,labour+22
1994-04-25,1994-04-25,,Ipsos MORI,Times,,,,,26.0,,47.0,,23.0,,,,,,,5.0,21.0,labour+21
1994-05-07,1994-05-07,,ICM Research,Guardian,,,,,29.0,,44.0,,24.0,,,,,,,5.0,17.0,labour+15
1994-05-09,1994-05-09,,Gallup,Telegraph,,,,,24.5,,45.5,,25.0,,,,,,,6.0,20.5,labour+20
1994-05-14,1994-05-14,,Ipsos MORI,Sunday Times,,,,,26.0,,49.0,,20.0,,,,,,,5.0,23.0,labour+23
1994-05-17,1994-05-17,,ICM Research,Express,,,,,26.0,,48.0,,23.0,,,,,,,6.0,22.0,labour+22
1994-05-21,1994-05-21,,ICM Research,Guardian,,,,,30.0,,44.0,,20.0,,,,,,,6.0,14.0,labour+14
1994-05-23,1994-05-23,,Ipsos MORI,Times,,,,,27.0,,46.0,,23.0,,,,,,,7.0,19.0,labour+19
1994-05-30,1994-05-30,,Gallup, Telegraph,,,,,21.0,,54.0,,21.5,,,,,,,5.0,33.0,labour+32
1994-05-31,1994-05-31,,Ipsos MORI,GMB,,,,,22.0,,46.0,,22.0,,,,,,,5.0,24.0,labour+24
1994-06-04,1994-06-04,,ICM Research,Daily Express,,,,,27.0,,45.0,,22.0,,,,,,,,19.0,labour+18
1994-06-06,1994-06-06,,Ipsos MORI,Times,,,,,23.0,,50.0,,22.0,,,,,,,6.0,27.0,labour+27
1994-06-10,1994-06-10,,ICM Research,Sunday Express,,,,,26.5,,45.5,,19.0,,,,,,,6.0,19.0,labour+19
1994-06-20,1994-06-20,,Ipsos MORI,Times,,,,,24.0,,52.0,,20.0,,,,,,,6.0,28.0,labour+28
1994-07-04,1994-07-04,,Gallup,Telegraph,,,,,26.5,,51.0,,17.5,,,,,,,5.0,24.5,labour+24
1994-07-09,1994-07-09,,ICM Research,Guardian,,,,,31.0,,44.0,,21.0,,,,,,,5.0,13.0,labour+13
1994-07-18,1994-07-18,,Ipsos MORI,Times,,,,,23.0,,51.0,,21.0,,,,,,,9.0,28.0,labour+28
1994-08-01,1994-08-01,,Gallup,Telegraph,,,,,23.0,,56.5,,14.5,,,,,,,6.0,33.5,labour+34
1994-08-06,1994-08-06,,ICM Research,Guardian,,,,,28.0,,49.0,,19.0,,,,,,,,21.0,labour+21
1994-08-22,1994-08-22,,Ipsos MORI,Times,,,,,23.0,,56.0,,18.0,,,,,,,7.0,33.0,labour+33
1994-08-26,1994-08-26,,NOP,Independent on Sunday,,,,,26.0,,54.0,,16.0,,,,,,,7.0,28.0,labour+28
1994-09-05,1994-09-05,,Gallup,Telegraph,,,,,22.0,,56.5,,17.0,,,,,,,6.0,34.5,labour+34
1994-09-10,1994-09-10,,ICM Research,Guardian,,,,,33.0,,45.0,,18.0,,,,,,,,12.0,labour+12
1994-09-16,1994-09-16,,NOP,Independent,,,,,28.0,,50.0,,17.0,,,,,,,,22.0,labour+22
1994-09-26,1994-09-26,,Ipsos MORI,Times,,,,,25.0,,54.0,,17.0,,,,,,,7.0,29.0,labour+29
1994-09-26,1994-09-26,,Ipsos MORI,Economist,,,,,25.0,,52.0,,18.0,,,,,,,,27.0,labour+27
1994-09-27,1994-09-27,,Gallup,Telegraph,,,,,21.0,,57.5,,15.5,,,,,,,,36.5,labour+36
1994-10-03,1994-10-03,,Gallup,Telegraph,,,,,25.5,,54.0,,16.5,,,,,,,,28.5,labour+28
1994-10-08,1994-10-08,,ICM Research,Guardian,,,,,32.0,,49.0,,15.0,,,,,,,,17.0,labour+17
1994-10-24,1994-10-24,,Ipsos MORI,Times,,,,,25.0,,57.0,,14.0,,,,,,,,32.0,labour+32
1994-10-31,1994-10-31,,Gallup,Telegraph,,,,,21.5,,56.5,,17.0,,,,,,,8.0,35.0,labour+35
1994-11-05,1994-11-05,,ICM Research,Guardian,,,,,31.0,,49.0,,16.0,,,,,,,,18.0,labour+18
1994-11-21,1994-11-21,,Ipsos MORI,Times,,,,,24.0,,55.0,,17.0,,,,,,,,31.0,labour+31
1994-12-03,1994-12-03,,ICM Research,Guardian,,,,,31.0,,49.0,,17.0,,,,,,,,18.0,labour+18
1994-12-05,1994-12-05,,Gallup,Telegraph,,,,,21.5,,61.0,,13.5,,,,,,,,39.5,labour+40
1994-12-09,1994-12-09,,ICM Research,Observer,,,,,26.0,,53.0,,17.0,,,,,,,,27.0,labour+27
1994-12-19,1994-12-19,,Ipsos MORI,Times,,,,,22.0,,61.0,,13.0,,,,,,,,39.0,labour+39
1995-01-09,1995-01-09,,Gallup,Telegraph,,,,,18.5,,62.0,,14.0,,,,,,,,43.5,labour+44
1995-01-13,1995-01-13,,Harris Interactive,Sunday Times,,,,,25.0,,60.0,,12.0,,,,,,,,35.0,labour+35
1995-01-14,1995-01-14,,ICM Research,Guardian,,,,,30.0,,48.0,,18.0,,,,,,,6.0,18.0,labour+18
1995-01-23,1995-01-23,,Ipsos MORI,Times,,,,,27.0,,56.0,,14.0,,,,,,,,29.0,labour+29
1995-01-30,1995-01-30,,Gallup,Telegraph,,,,,23.5,,59.5,,13.0,,,,,,,,36.0,labour+36
1995-02-11,1995-02-11,,ICM Research,Guardian,,,,,31.0,,49.0,,17.0,,,,,,,9.3,18.0,labour+18
1995-02-20,1995-02-20,,Ipsos MORI,Times,,,,,24.0,,58.0,,14.0,,,,,,,,34.0,labour+34
1995-02-27,1995-02-27,,Gallup,Telegraph,,,,,20.5,,60.5,,15.0,,,,,,,,40.0,labour+40
1995-03-11,1995-03-11,,ICM Research,Guardian,,,,,27.0,,52.0,,17.0,,,,,,,,25.0,labour+25
1995-03-20,1995-03-20,,Ipsos MORI,Times,,,,,25.0,,57.0,,13.0,,,,,,,,32.0,labour+32
1995-03-24,1995-03-24,,Ipsos MORI,Sunday Times,,,,,25.0,,59.0,,12.0,,,,,,,,34.0,labour+34
1995-04-03,1995-04-03,,Gallup,Telegraph,,,,,23.0,,57.5,,15.0,,,,,,,,34.5,labour+34
1995-04-08,1995-04-08,,ICM Research,Guardian,,,,,26.0,,51.0,,18.0,,,,,,,,25.0,labour+25
1995-04-24,1995-04-24,,Ipsos MORI,Times,,,,,26.0,,56.0,,15.0,,,,,,,,30.0,labour+30
1995-05-08,1995-05-08,,Gallup,Telegraph,,,,,23.0,,55.5,,16.5,,,,,,,,32.5,labour+32
1995-05-13,1995-05-13,,ICM Research,Guardian,,,,,29.0,,48.0,,19.0,,,,,,,,19.0,labour+19
1995-05-22,1995-05-22,,Ipsos MORI,Times,,,,,22.0,,58.0,,16.0,,,,,,,,36.0,labour+36
1995-06-05,1995-06-05,,Gallup,Telegraph,,,,,20.0,,59.5,,14.5,,,,,,,,39.5,labour+40
1995-06-10,1995-06-10,,ICM Research,Guardian,,,,,24.0,,53.0,,19.0,,,,,,,,29.0,labour+29
1995-06-24,1995-06-24,,Ipsos MORI,Mail on Sunday,,,,,32.0,,54.0,,11.0,,,,,,,,22.0,labour+22
1995-06-26,1995-06-26,,Ipsos MORI,Times,,,,,29.0,,56.0,,13.0,,,,,,,,27.0,labour+27
1995-06-27,1995-06-27,,Ipsos MORI,Economist,,,,,31.0,,55.0,,11.0,,,,,,,,24.0,labour+24
1995-07-03,1995-07-03,,Gallup,Telegraph,,,,,25.5,,57.0,,13.0,,,,,,,,31.5,labour+32
1995-07-03,1995-07-03,,Ipsos MORI,European,,,,,33.0,,52.0,,10.0,,,,,,,,19.0,labour+19
1995-07-08,1995-07-08,,ICM Research,Guardian,,,,,32.0,,47.0,,17.0,,,,,,,,15.0,labour+15
1995-07-21,1995-07-21,,NOP,Sunday Times,,,,,26.0,,55.0,,14.0,,,,,,,,29.0,labour+29
1995-07-21,1995-07-21,,Ipsos MORI,LWT,,,,,30.0,,52.0,,13.0,,,,,,,,22.0,labour+22
1995-07-24,1995-07-24,,Ipsos MORI,Times,,,,,26.0,,59.0,,12.0,,,,,,,,33.0,labour+33
1995-07-31,1995-07-31,,ICM Research,Express,,,,,24.0,,58.0,,14.0,,,,,,,,34.0,labour+34
1995-07-31,1995-07-31,,Gallup,Telegraph,,,,,22.5,,57.5,,14.5,,,,,,,,35.0,labour+35
1995-08-05,1995-08-05,,ICM Research,Guardian,,,,,31.0,,48.0,,17.0,,,,,,,,17.0,labour+17
1995-08-18,1995-08-18,,NOP,Sunday Times,,,,,24.0,,57.0,,15.0,,,,,,,,33.0,labour+33
1995-08-28,1995-08-28,,Ipsos MORI,Times,,,,,25.0,,56.0,,15.0,,,,,,,,31.0,labour+31
1995-09-04,1995-09-04,,Gallup,Telegraph,,,,,26.5,,54.5,,14.0,,,,,,,,28.0,labour+28
1995-09-09,1995-09-09,,ICM Research,Guardian,,,,,31.0,,48.0,,17.0,,,,,,,,17.0,labour+17
1995-09-15,1995-09-15,,NOP,Sunday Times,,,,,27.0,,53.0,,17.0,,,,,,,,26.0,labour+26
1995-09-25,1995-09-25,,Ipsos MORI,Times,,,,,28.0,,51.0,,16.0,,,,,,,,23.0,labour+23
1995-10-02,1995-10-02,,Gallup,Telegraph,,,,,25.5,,55.5,,14.0,,,,,,,,30.0,labour+30
1995-10-07,1995-10-07,,ICM Research,Guardian,,,,,30.0,,47.0,,19.0,,,,,,,,17.0,labour+17
1995-10-20,1995-10-20,,NOP,Sunday Times,,,,,23.0,,59.0,,15.0,,,,,,,,36.0,labour+36
1995-10-23,1995-10-23,,Ipsos MORI,Times,,,,,27.0,,56.0,,13.0,,,,,,,,29.0,labour+29
1995-10-30,1995-10-30,,Gallup,Telegraph,,,,,21.5,,61.0,,14.5,,,,,,,,39.5,labour+40
1995-11-05,1995-11-05,,ICM Research,Guardian,,,,,31.0,,48.0,,16.0,,,,,,,,17.0,labour+17
1995-11-17,1995-11-17,,NOP,Sunday Times,,,,,27.0,,56.0,,13.0,,,,,,,,29.0,labour+29
1995-11-20,1995-11-20,,Ipsos MORI,Times,,,,,26.0,,56.0,,14.0,,,,,,,,30.0,labour+30
1995-12-01,1995-12-01,,NOP,Sunday Times,,,,,25.0,,57.0,,15.0,,,,,,,,32.0,labour+32
1995-12-04,1995-12-04,,Gallup,Telegraph,,,,,23.0,,62.0,,12.0,,,,,,,,39.0,labour+39
1995-12-04,1995-12-04,,Ipsos MORI,Times,,,,,28.0,,55.0,,13.0,,,,,,,,27.0,labour+27
1995-12-09,1995-12-09,,ICM Research,Guardian,,,,,26.0,,48.0,,22.0,,,,,,,,22.0,labour+22
1995-12-14,1995-12-14,,ICM Research,Observer,,,,,30.0,,50.0,,14.0,,,,,,,,20.0,labour+20
1995-12-15,1995-12-15,,NOP,Sunday Times,,,,,25.0,,55.0,,16.0,,,,,,,,30.0,labour+30
1996-01-03,1996-01-03,,NOP,Sunday Times,,,,,29.0,,52.0,,13.0,,,,,,,,23.0,labour+23
1996-01-06,1996-01-06,,ICM Research,Guardian,,,,,26.0,,48.0,,22.0,,,,,,,,22.0,labour+22
1996-01-08,1996-01-08,,Gallup,Telegraph,,,,,21.0,,60.5,,14.5,,,,,,,,39.5,labour+40
1996-01-17,1996-01-17,,NOP,,,,,,33.0,,47.0,,14.0,,,,,,,,14.0,labour+14
1996-01-19,1996-01-19,,NOP,Sunday Times,,,,,25.0,,54.0,,18.0,,,,,,,,25.0,labour+29
1996-01-22,1996-01-22,,Ipsos MORI,Times,,,,,29.0,,55.0,,13.0,,,,,,,,26.0,labour+26
1996-01-29,1996-01-29,,Ipsos MORI,,,,,,28.0,,54.0,,15.0,,,,,,,,26.0,labour+26
1996-02-04,1996-02-04,,ICM Research,Guardian,,,,,31.0,,47.0,,19.0,,,,,,,,16.0,labour+16
1996-02-05,1996-02-05,,Gallup,Telegraph,,,,,28.0,,54.5,,14.5,,,,,,,,26.5,labour+26
1996-02-12,1996-02-12,,Ipsos MORI,,,,,,26.0,,57.0,,14.0,,,,,,,,31.0,labour+31
1996-02-16,1996-02-16,,NOP,Sunday Times,,,,,25.0,,54.0,,16.0,,,,,,,,29.0,labour+29
1996-02-26,1996-02-26,,Ipsos MORI,Times,,,,,26.0,,57.0,,14.0,,,,,,,,31.0,labour+31
1996-03-04,1996-03-04,,Gallup,Telegraph,,,,,23.0,,57.5,,16.0,,,,,,,,34.5,labour+34
1996-03-04,1996-03-04,,ICM Research,Guardian,,,,,31.0,,45.0,,20.0,,,,,,,,14.0,labour+14
1996-03-11,1996-03-11,,Ipsos MORI,,,,,,29.0,,55.0,,13.0,,,,,,,,26.0,labour+26
1996-03-14,1996-03-14,,NOP,Sunday Times,,,,,27.0,,55.0,,14.0,,,,,,,,28.0,labour+28
1996-03-25,1996-03-25,,Ipsos MORI,Times,,,,,28.0,,57.0,,13.0,,,,,,,,29.0,labour+29
1996-04-01,1996-04-01,,Gallup,Telegraph,,,,,26.0,,55.5,,15.5,,,,,,,,29.5,labour+30
1996-04-13,1996-04-13,,ICM Research,Guardian,,,,,29.0,,50.0,,17.0,,,,,,,,21.0,labour+21
1996-04-22,1996-04-22,,Ipsos MORI,Times,,,,,28.0,,54.0,,14.0,,,,,,,,26.0,labour+26
1996-04-25,1996-04-25,,NOP,Sunday Times,,,,,28.0,,52.0,,16.0,,,,,,,,24.0,labour+24
1996-04-27,1996-04-27,,Ipsos MORI,Sun,,,,,29.0,,54.0,,13.0,,,,,,,,25.0,labour+25
1996-05-03,1996-05-03,,ICM Research,Sunday Express,,,,,26.0,,52.0,,15.0,,,,,,,,26.0,labour+26
1996-05-05,1996-05-05,,ICM Research,Guardian,,,,,28.0,,45.0,,21.0,,,,,,,,17.0,labour+17
1996-05-06,1996-05-06,,Gallup,Telegraph,,,,,24.5,,55.5,,15.5,,,,,,,,31.0,labour+31
1996-05-13,1996-05-13,,Ipsos MORI,,,,,,27.0,,56.0,,13.0,,,,,,,,29.0,labour+29
1996-05-16,1996-05-16,,NOP,Sunday Times,,,,,27.0,,52.0,,17.0,,,,,,,,25.0,labour+25
1996-05-26,1996-05-26,,Ipsos MORI,Times,,,,,27.0,,54.0,,15.0,,,,,,,,27.0,labour+27
1996-06-02,1996-06-02,,ICM Research,Guardian,,,,,30.0,,46.0,,19.0,,,,,,,,16.0,labour+16
1996-06-03,1996-06-03,,Gallup,Telegraph,,,,,22.5,,57.0,,16.0,,,,,,,,34.5,labour+34
1996-06-06,1996-06-06,,ICM Research,Guardian,,,,,30.0,,46.0,,19.0,,,,,,,,16.0,labour+16
1996-06-10,1996-06-10,,Ipsos MORI,,,,,,27.0,,56.0,,13.0,,,,,,,,29.0,labour+29
1996-06-20,1996-06-20,,NOP,Sunday Times,,,,,27.0,,55.0,,15.0,,,,,,,,28.0,labour+28
1996-06-24,1996-06-24,,Ipsos MORI,Times,,,,,31.0,,52.0,,12.0,,,,,,,,21.0,labour+21
1996-07-01,1996-07-01,,Gallup,Telegraph,,,,,26.0,,54.5,,14.5,,,,,,,,28.5,labour+28
1996-07-01,1996-07-01,,Ipsos MORI,,,,,,32.0,,52.0,,12.0,,,,,,,,20.0,labour+20
1996-07-06,1996-07-06,,ICM Research,Guardian,,,,,30.0,,45.0,,21.0,,,,,,,,15.0,labour+15
1996-07-25,1996-07-25,,NOP,Sunday Times,,,,,29.0,,51.0,,16.0,,,,,,,,22.0,labour+22
1996-07-28,1996-07-28,,Ipsos MORI,Times,,,,,29.0,,53.0,,12.0,,,,,,,,24.0,labour+24
1996-08-03,1996-08-03,,ICM Research,Guardian,,,,,33.0,,45.0,,19.0,,,,,,,,12.0,labour+12
1996-08-05,1996-08-05,,Gallup,Telegraph,,,,,25.0,,59.0,,11.0,,,,,,,,34.0,labour+34
1996-08-12,1996-08-12,,Ipsos MORI,,,,,,30.0,,52.0,,13.0,,,,,,,,22.0,labour+22
1996-08-15,1996-08-15,,NOP,Sunday Times,,,,,28.0,,54.0,,14.0,,,,,,,,26.0,labour+26
1996-08-25,1996-08-25,,Ipsos MORI,Times,,,,,30.0,,51.0,,13.0,,,,,,,,27.0,labour+21
1996-09-03,1996-09-03,,Gallup,Telegraph,,,,,25.5,,58.5,,11.0,,,,,,,,33.0,labour+33
1996-09-07,1996-09-07,,ICM Research,Guardian,,,,,32.0,,47.0,,16.0,,,,,,,,15.0,labour+15
1996-09-09,1996-09-09,,Ipsos MORI,,,,,,28.0,,56.0,,12.0,,,,,,,,28.0,labour+28
1996-09-19,1996-09-19,,NOP,Sunday Times,,,,,31.0,,50.0,,14.0,,,,,,,,19.0,labour+19
1996-09-23,1996-09-23,,Ipsos MORI,Times,,,,,29.0,,52.0,,14.0,,,,,,,,23.0,labour+23
1996-09-24,1996-09-24,,Gallup,Telegraph,,,,,27.0,,54.0,,13.5,,,,,,,,27.0,labour+27
1996-10-01,1996-10-01,,Gallup,Telegraph,,,,,27.5,,52.0,,15.0,,,,,,,,24.5,labour+24
1996-10-03,1996-10-03,,NOP,Sunday Times,,,,,25.0,,57.0,,13.0,,,,,,,,32.0,labour+32
1996-10-04,1996-10-04,,Gallup,Telegraph,,,,,24.0,,57.0,,15.0,,,,,,,,33.0,labour+33
1996-10-05,1996-10-05,,ICM Research,Guardian,,,,,31.0,,49.0,,16.0,,,,,,,,18.0,labour+18
1996-10-07,1996-10-07,,Ipsos MORI,,,,,,29.0,,54.0,,13.0,,,,,,,,25.0,labour+25
1996-10-14,1996-10-14,,Ipsos MORI,,,,,,30.0,,53.0,,12.0,,,,,,,,23.0,labour+23
1996-10-17,1996-10-17,,NOP,Sunday Times,,,,,33.0,,47.0,,14.0,,,,,,,,24.0,labour+14
1996-10-21,1996-10-21,,Ipsos MORI,,,,,,27.0,,54.0,,12.0,,,,,,,,17.0,labour+27
1996-10-28,1996-10-28,,Ipsos MORI,Times,,,,,28.0,,56.0,,12.0,,,,,,,,18.0,labour+28
1996-11-01,1996-11-01,,Ipsos MORI,Mail on Sunday,,,,,30.0,,54.0,,12.0,,,,,,,,24.0,labour+24
1996-11-02,1996-11-02,,ICM Research,Guardian,,,,,34.0,,47.0,,15.0,,,,,,,,13.0,labour+13
1996-11-05,1996-11-05,,Gallup,Telegraph,,,,,28.0,,55.0,,11.0,,,,,,,,17.0,labour+27
1996-11-11,1996-11-11,,Ipsos MORI,Times,,,,,33.0,,50.0,,12.0,,,,,,,,17.0,labour+17
1996-11-14,1996-11-14,,NOP,Sunday Times,,,,,26.0,,56.0,,13.0,,,,,,,,30.0,labour+30
1996-11-29,1996-11-29,,Ipsos MORI,Euro,,,,,30.0,,52.0,,13.0,,,,,,,,22.0,labour+22
1996-12-01,1996-12-01,,ICM Research,Guardian,,,,,31.0,,50.0,,15.0,,,,,,,,19.0,labour+19
1996-12-02,1996-12-02,,Gallup,Telegraph,,,,,22.0,,59.0,,12.0,,,,,,,,37.0,labour+37
1996-12-09,1996-12-09,,Ipsos MORI,Times,,,,,30.0,,51.0,,13.0,,,,,,,,21.0,labour+21
1996-12-14,1996-12-14,,ICM Research,Observer,,,,,30.0,,50.0,,14.0,,,,,,,,20.0,labour+20
1997-01-05,1997-01-05,,ORB,Ladbrokes,,,,,30.0,,53.0,,12.0,,,,,,,,23.0,labour+23
1997-01-05,1997-01-05,,ICM Research,Guardian,,,,,31.0,,48.0,,16.0,,,,,,,,17.0,labour+17
1997-01-15,1997-01-15,,Gallup,Telegraph,,,,,32.5,,50.5,,10.5,,,,,,,,18.0,labour+18
1997-01-16,1997-01-16,,NOP,Sunday Times,,,,,31.0,,54.0,,12.0,,,,,,,,23.0,labour+23
1997-01-28,1997-01-28,,Ipsos MORI,Times,,,,,30.0,,55.0,,11.0,,,,,,,,25.0,labour+25
1997-02-02,1997-02-02,,ICM Research,Guardian,,,,,32.0,,48.0,,15.0,,,,,,,,16.0,labour+16
1997-02-04,1997-02-04,,Gallup,Telegraph,,,,,34.0,,49.0,,12.0,,,,,,,,15.0,labour+15
1997-02-13,1997-02-13,,NOP,Sunday Times,,,,,30.0,,49.0,,13.0,,,,,,,,19.0,labour+19
1997-02-21,1997-02-21,,NOP,Reuters,,,,,29.0,,51.0,,14.0,,,,,,,,22.0,labour+22
1997-02-24,1997-02-24,,Ipsos MORI,Times,,,,,31.0,,52.0,,11.0,,,,,,,,21.0,labour+21
